id;local;endereco;bairro;zona;secoes
30;EM. PROF MIECIO CAVALHEIRO BONILHA;RUA POMPILHO RAFAEL FLORES, 254;JARDIM ALGODOAL;93;"390;409;"
31;EM. PROF TAUFIC DUMIT;RUA MACATUBA, SEM NÚMERO;PARQUE NOSSA SENHORA DAS GRAÇAS;93;"422;423;424;425;426;427;428;429;"
32;EM. PROFª VILMA LEONE DAL POGETTO;RUA DOS DOURADOS, 815;JARDIM PARQUE JUPIÁ;93;"556;561;"
33;EM. TERCILIA BERNADETE SANCHES COSTA;RUA GEMELI ZAIA, 50;LOTEAMENTO VEM VIVER I;93;"543;544;"
34;ETEC. CORONEL FERNANDO FEBELIANO DA COSTA;RUA MONSENHOR MANOEL FRANCISCO ROSA, 433;CENTRO;93;"1;2;3;4;5;6;204;"
35;LICEU TERRAS DO ENGENHO;AV. DONA FRANCISCA, 1196;VILA REZENDE;93;"219;229;239;249;257;264;273;287;300;335;339;355;370;385;"
36;COOPERATIVA EDUCACIONAL DE PIRACICABA;AV DOIS CORREGOS;DOIS CÓRREGOS;244;"225;226;227;234;"
37;E E PROF BENEDICTO EVANGELISTA COSTA;RUA DAS OLIVEIRA, 1205;JARDIM GILDA;244;"240;250;"
38;EE. PROFª AVELINA PALMA LOSSO;RUA MÍLTON TEIXEIRA DE SÁ, S/N;SANTA ROSA IPÊS;244;"139;140;141;142;243;"
39;EE. PEDRO DE MELLO;RUA 16 DE JULHO, 288;TUPI;244;"215;216;217;218;219;220;221;245;"
40;EE. PEDRO MORAES CAVALCANTI;AV. DOIS CÓRREGOS, 3701;DOIS CÓRREGOS;244;"224;228;229;230;231;232;233;"
41;EE. PROFª. CAROLINA MENDES THAME;AV. ORLANDIA, 401;LOTEAMENTO SÃO FRANCISCO;244;"206;207;208;209;210;211;246;"
42;EE. PROFº DR. JOÃO CHIARINI;RUA JORDÃO MARTINS, 280;VILA FÁTIMA;244;"133;134;135;136;137;138;262;"
43;EE. PROF. JOÃO ALVES DE ALMEIDA;RUA ALBERTO COURY, SEM NÚMERO;TANQUINHO;244;"152;153;154;"
44;EM ANTONIA JESUINA CAMILLO PIPA;RUA MAURO LUIZ COIMBRA, 705;SANTA ROSA;244;"143;144;145;146;239;"
45;EM. JOÃO OTÁVIO DE MELLO FERRACIÚ;RUA FIDÉLIS STOLF, 100;IAA;244;"195;196;197;198;199;248;"
46;EM JOSE ANTONIO DE OLIVEIRA;RUA DR ADOLFO CORREA DIAS, 41;JARDIM BARTIRA;244;"222;223;235;242;"
47;EM. ORACY DA SILVA;RUA DAS JAZIDAS, 800;JARDIM TAIGUARA;244;"192;193;194;247;"
48;EM. PROFº BENEDITO DE ANDRADE;RUA LUIZ RALF BENATTI, 1004;MÁRIO DEDINI;244;"170;171;172;173;174;175;176;177;178;244;"
49;EM. PROF. FÁBIO DE SOUZA MARIA;RUA LUIZ ROMIO, 165;PERDIZES;244;"149;150;151;212;213;214;261;"
50;EM. PROF. JOSÉ POUSA DE TOLEDO;RUA DAS CASTANHEIRAS, 300;BOSQUES DO LENHEIRO;244;"184;185;186;187;188;189;190;191;238;264;"
51;E.M. PROFESSOR ALBERTO THOMAZI;RUA BATATAIS, 381;PARQUE SÃO JORGE;244;"249;"
52;ESCOLA DE ENGENHARIA - FUNDAÇÃO MUNICIPAL DE ENSINO;AV. MONSENHOR MARTINHO SALGOT, 560;AREIÃO;244;"115;116;117;118;119;120;121;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;"
53;ESCOLA SESI 085;AVENIDA LUIZ RALPH BENATTI, 600;VILA INDUSTRIAL;244;"113;114;147;148;179;180;181;182;183;200;201;202;203;204;205;241;"
54;ESCOLA SUPERIOR DE AGRICULTURA LUIZ DE QUEIROZ;AV. PÁDUA DIAS, 11;MONTE ALEGRE;244;"122;123;124;125;126;127;128;129;130;131;132;"
55;CENTRO EDUCACIONAL EVANGELHO VIVO;TRAVESSA EVANGELHO VIVO, 50;JARDIM MORUMBI;270;"300;312;326;349;373;383;388;"
56;CENTRO EDUCACIONAL 165 DO SESI - SP;RUA MARIA ISABEL DA SILVA MATTOS, 700;JARDIM VILA MARIA;270;"645;646;651;"
57;COLÉGIO CIDADE DE PIRACICABA;RUA SILVA JARDIM, 1763;ALTO;270;"299;318;325;346;375;385;389;424;444;665;"
58;COLEGIO SALESIANO DOM BOSCO - CIDADE ALTA;RUA ALFREDO GUEDES, 1199;ALTO;270;"250;256;267;275;281;284;290;297;306;317;366;"
59;EE. AUGUSTO MÉLEGA;AV. LARANJAL PAULISTA, S/N;recanto campestre;270;"466;467;468;469;470;661;"
60;EE. DR. DARIO BRASIL;RUA DONA AURORA, 416;PAULICÉIA;270;"534;535;536;537;538;539;540;541;542;"
61;EE. DR. JOÃO CONCEIÇÃO;RUA DR. JORGE PACHECO CHAVES, 2899;PAULISTA;270;"592;593;594;595;596;597;598;599;600;601;602;603;"
62;EE. DR. JOÃO SAMPAIO;RUA AMADOR BUENO, 625;VILA CRISTINA;270;"562;563;564;565;566;567;568;569;570;571;572;573;574;575;"
63;EE. PROFº ANTÔNIO DE MELLO COTRIM;RUA DONA STELA, 65;PAULICÉIA;270;"604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;"
64;EE. PROFº ALCIDES GUIDETTI ZAGATTO;RUA HERALDO ÂNGELI, S/N;JARDIM ESPLANADA;270;"480;481;482;483;484;485;486;487;488;489;490;491;"
65;EE. PROFº FRANCISCO MARIANO DA COSTA;RUA LAURA FERNANDES DE CAMPOS FERRARI, 47;JARDIM NOVO HORIZONTE;270;"543;544;545;546;547;548;549;550;"
66;EE. ANTONIO PINTO DE ALMEIDA FERRAZ;RUA ANGELINA GERÓLAMO TORIN, 300;JARDIM CAXAMBÚ;270;"145;146;147;179;226;419;447;649;662;666;"
67;EE. DR. ALFREDO CARDOSO;RUA MORAES BARROS, 1884;ALTO;270;"38;39;40;41;42;43;44;45;46;47;48;333;420;"
68;EE. JOÃO GUIDOTTI;RUA ANHANGUERA, 409;MORUMBI;270;"63;64;65;66;67;68;69;392;429;"
69;EE. PROF. ADOLPHO CARVALHO;ALAMEDA MELVIN JONES, 223;PARQUE CECAP I;270;"33;34;35;36;37;162;175;194;200;209;332;398;450;"
70;EE. PROF. AFFONSO JOSÉ FIORAVANTE;RUA EÇA DE QUEIROZ, 2621;VILA MONTEIRO;270;"181;189;213;236;247;265;393;408;"
71;EE. PROFº ATTILIO VIDAL LAFRATTA;RUA VATICANO, 28;JARDIM COSTA RICA;270;"590;591;654;"
72;EE. PROF. AUGUSTO SAES;RUA DOM PEDRO I, 2517;NOVA AMERICA;270;"49;50;51;52;53;54;55;174;184;330;334;438;"
73;EE. PROF. EDUIR BENEDICTO SCARPPARI;RUA LUTERO LUÍS, 150;JARDIM ALVORADA;270;"191;197;204;211;232;244;262;276;344;414;431;443;648;659;663;"
74;EE. PROF. FELIPE CARDOSO;RUA PRINCIPAL, SEM NÚMERO;ANHUMAS;270;"171;207;288;358;434;"
75;EE. PROFº HÉLIO NÉHRING;RUA ESCOLÁSTICA COUTO ARANHA, 170;JARDIM NOVA SUIÇA;270;"630;631;632;633;634;635;636;637;638;655;667;"
76;EE. PROF. JAÇANÃ ALTAIR PEREIRA GUERRINI;RUA DR. PAULO PINTO, 2769;VILA INDEPENDENCIA;270;"56;57;58;59;60;61;62;183;441;"
77;EE. PROFº JETHRO VAZ DE TOLEDO;RUA GARÇA, 535;JARDIM ITAPUÃ;270;"457;458;459;460;461;462;463;464;465;658;"
78;EE. PROF. JOSÉ DE MELLO MORAES;AV. SÃO JOÃO, 564;SÃO JUDAS;270;"95;96;97;98;99;100;101;150;165;168;169;337;"
79;EE. PROFª. JURACY NEVES DE MELLO FERRACCIU;RUA JOSÉ PENATTI, 100;JARDIM NOIVA DA COLINA;270;"177;198;217;260;277;439;"
80;EE. PROFº MANASSÉS EPHRAIM PEREIRA;RUA DONA STELLA, 1039;PAULICÉIA;270;"507;508;509;510;511;512;513;514;515;656;"
81;EE. PROFª MELITTA LOBEWEIN BRASILIENSE;AV. ABEL FRANCISCO PEREIRA, 1333;JARAGUÁ;270;"639;640;641;642;643;644;"
82;EE. PROFª. MIRANDOLINA DE ALMEIDA CANTO;AV. DOIS CÓRREGOS, SEM NÚMERO;PIRACICAMIRIM;270;"74;75;76;77;78;79;80;81;82;83;335;359;394;428;448;"
83;EE. PROFª OLÍVIA BIANCO;RUA JOSÉ MARTINS DE TOLEDO, 394;JARAGUÁ;270;"492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;"
84;EE. SUD MENNUCCI;RUA SÃO JOÃO, 1121;ALTO;270;"25;26;27;28;29;30;31;32;153;157;158;163;164;218;"
85;EM. ÂNGELA SBRÓGIO FURLAN;RUA JOSÉ PEDRO DE FREITAS, 132;JARDIM ESPLANADA;270;"576;577;578;"
86;EM. PROFª ELISABETH CONSOLMAGNO CRUZ;RUA FREI FRANCISCO ANTÔNIO PERIN, S/N;LOTEAMENTO KOBAYAT LÍBANO;270;"559;560;561;647;664;"
87;EM. WÍLSON GUIDOTTI;RUA LINS, 50;JARDIM TÓQUIO;270;"471;472;473;474;475;476;477;"
88;EM. BRUNA FERREIRA DA SILVA;RUA LUTERO LUIZ, 200;JARDIM ALVORADA;270;"309;324;350;368;381;456;"
89;EM. FRANCISCO CORREA;RUA FELINTO DE BRITO, S/N;JARDIM SÃO PAULO;270;"530;531;532;533;"
90;EM. JOANINHA MORGANTI;RUA DA CONSTITUIÇÃO, 151;PAULISTA;270;"516;517;518;519;520;521;"
91;EM. JOAQUIM CARLOS ALEXANDRINO DE SOUZA;RUA PAULO BRUHNS, 441;JARDIM CAXAMBÚ;270;"251;296;352;377;400;"
92;EM. MARIA CONCEIÇÃO POLIZEL MENDES;RUA PROFESSOR MARIANO DA COSTA, 364;JARAGUÁ;270;"579;580;581;582;583;"
93;EM. MÍLTON RONTANI;RUA DONA AURORA, 369;PAULICÉIA;270;"551;552;553;554;555;556;557;558;"
94;EM. NATHALIO ZANOTTA SABINO;AV. PIRACICABA, SEM NÚMERO;IBITIRUNA;270;"135;"
95;EM. PROFº ANDRÉ FRANCO MONTORO;RUA JOSÉ ALCARDE CORREA, 320;RESIDENCIAL SANTO ANTÔNIO;270;"584;585;586;587;588;589;650;"
96;EM. PROFª EDILENE MARLI BORGHESE;AV. THALES CASTANHO DE ANDRADE, S/N;PARQUE DOS EUCALIPTOS;270;"620;621;622;653;"
97;EM. PROFº EUCLIDES BUZETTO;RUA DA COLÔNIA, 392;JARAGUÁ;270;"478;479;"
98;EM. PROF. FRANCISCO DE ALMEIDA KRONKA;RUA CANDIDO DA MOTA, SEM NÚMERO;RESIDENCIAL ELDORADO;270;"192;206;231;246;270;286;310;322;369;425;"
99;EM. PROF. MARIO CHORILLI;RUA JOÃO TEDESCO, 778;PARQUE PRIMEIRO DE MAIO;270;"202;214;233;249;274;293;314;365;379;423;449;"
100;EM. PROF THALLES CASTANHO DE ANDRADE;RUA LUIZ PEREIRA LEITE, 855;JARDIM ORIENTE;270;"235;257;282;307;348;376;395;430;455;660;"
101;EM. PROFESSOR FRANCISCO BENEDICTO LIBARDI;RUA BOM PASTOR, 282;VILA CRISTINA;270;"623;624;625;626;627;628;629;"
102;EMEI ANTONIO BOLDRIM (PARQUE ORLANDA);RUA A, SN;PARQUE ORLANDA I;270;"254;409;"
103;EMEI. OLINDO RIZZATO PASCHOAL;RUA BENEDITO GLICERIO TEIXEIRA, 81;PIRACICAMIRIM;270;"70;71;72;73;227;241;345;657;"
104;EMEI OSVLADIR JULIO (ELDORADO);RUA CANDIDO MOTTA, SN;RESIDENCIAL ELDORADO;270;"253;411;"
105;ETEC. DEPUTADO ARY DE CAMARGO PEDROSO;AV. DR. JOÃO CONCEIÇÃO, 350;PAULISTA;270;"522;523;524;525;526;527;528;529;652;"
106;SERVICO NACIONAL DE APRENDIZADO DA INDUSTRIA;RUA DOM PEDRO II, 1474;ALTO;270;"20;21;22;23;24;219;240;331;453;"

